Sub,Date,Press,Trial,ItemPressed,CorrectItem,Progress,PressAccuracy,TrialAccuracy,RT,SessionTime,TotalTime,ListNum,ListPics,ItemsInList,NumLists,CorrectionProcedure,ex1,ex2,ex3,ListType,PortPressed,CorrectPort,PicturePressed,Chamber,TrialsPerSession,TO,ITI,Label
Prospero,2007.03.30,67,27,A,A,-,1,bl,2.183333,1055.367,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,6,6,sc.0142,Chamber 3,60,4,2,-
Prospero,2007.03.30,68,27,C,B,AC,0,0,3.483333,1058.85,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,14,15,sc.0143,Chamber 3,60,4,2,-
Prospero,2007.03.30,69,28,A,A,-,1,bl,1.2,1066.3,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,5,5,sc.0142,Chamber 3,60,4,2,-
Prospero,2007.03.30,70,28,B,B,-,1,bl,2.733333,1069.033,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,4,4,sc.0143,Chamber 3,60,4,2,-
Prospero,2007.03.30,71,28,C,C,-,1,bl,1.4,1070.433,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,6,6,sc.0144,Chamber 3,60,4,2,-
Prospero,2007.03.30,72,28,D,D,ABCD,1,1,0.6166667,1071.05,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,10,10,sc.0145,Chamber 3,60,4,2,-
Prospero,2007.03.30,73,29,A,A,-,1,bl,1.783333,1076.95,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,2,2,sc.0142,Chamber 3,60,4,2,-
Prospero,2007.03.30,74,29,B,B,-,1,bl,1.616667,1078.567,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,12,12,sc.0143,Chamber 3,60,4,2,-
Prospero,2007.03.30,75,29,C,C,-,1,bl,0.9666667,1079.533,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,10,10,sc.0144,Chamber 3,60,4,2,-
Prospero,2007.03.30,76,29,D,D,ABCD,1,1,0.7,1080.233,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,6,6,sc.0145,Chamber 3,60,4,2,-
Prospero,2007.03.30,77,30,A,A,-,1,bl,2.9,1086.85,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,6,6,sc.0142,Chamber 3,60,4,2,-
Prospero,2007.03.30,78,30,B,B,-,1,bl,1.083333,1087.933,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,13,13,sc.0143,Chamber 3,60,4,2,-
Prospero,2007.03.30,79,30,C,C,-,1,bl,1.65,1089.583,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,12,12,sc.0144,Chamber 3,60,4,2,-
Prospero,2007.03.30,80,30,D,D,ABCD,1,1,0.5333333,1090.117,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,14,14,sc.0145,Chamber 3,60,4,2,-
Prospero,2007.03.30,81,31,A,A,-,1,bl,2.3,1096.367,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,8,8,sc.0142,Chamber 3,60,4,2,-
Prospero,2007.03.30,82,31,C,B,AC,0,0,1.666667,1098.033,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,14,12,sc.0143,Chamber 3,60,4,2,-
Prospero,2007.03.30,83,32,A,A,-,1,bl,1.816667,1106.367,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,3,3,sc.0142,Chamber 3,60,4,2,-
Prospero,2007.03.30,84,32,B,B,-,1,bl,1.966667,1108.333,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,1,1,sc.0143,Chamber 3,60,4,2,-
Prospero,2007.03.30,85,32,D,C,ABD,0,0,1.05,1109.383,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,13,5,sc.0144,Chamber 3,60,4,2,-
Prospero,2007.03.30,86,33,A,A,-,1,bl,1.316667,1118.65,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,14,14,sc.0142,Chamber 3,60,4,2,-
Prospero,2007.03.30,87,33,B,B,-,1,bl,1.7,1120.35,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,4,4,sc.0143,Chamber 3,60,4,2,-
Prospero,2007.03.30,88,33,C,C,-,1,bl,0.85,1121.2,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,15,15,sc.0144,Chamber 3,60,4,2,-
Prospero,2007.03.30,89,33,D,D,ABCD,1,1,0.65,1121.85,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,0,0,sc.0145,Chamber 3,60,4,2,-
Prospero,2007.03.30,90,34,A,A,-,1,bl,1.8,1127.6,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,0,0,sc.0142,Chamber 3,60,4,2,-
Prospero,2007.03.30,91,34,B,B,-,1,bl,2.45,1130.05,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,10,10,sc.0143,Chamber 3,60,4,2,-
Prospero,2007.03.30,92,34,C,C,-,1,bl,1.233333,1131.283,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,6,6,sc.0144,Chamber 3,60,4,2,-
Prospero,2007.03.30,93,34,D,D,ABCD,1,1,0.4666667,1131.75,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,7,7,sc.0145,Chamber 3,60,4,2,-
Prospero,2007.03.30,94,35,A,A,-,1,bl,2.2,1137.667,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,4,4,sc.0142,Chamber 3,60,4,2,-
Prospero,2007.03.30,95,35,B,B,-,1,bl,3,1140.667,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,11,11,sc.0143,Chamber 3,60,4,2,-
Prospero,2007.03.30,96,35,C,C,-,1,bl,0.8,1141.467,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,8,8,sc.0144,Chamber 3,60,4,2,-
Prospero,2007.03.30,97,35,D,D,ABCD,1,1,0.6333333,1142.1,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,2,2,sc.0145,Chamber 3,60,4,2,-
Prospero,2007.03.30,98,36,A,A,-,1,bl,1.883333,1148.333,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,7,7,sc.0142,Chamber 3,60,4,2,-
Prospero,2007.03.30,99,36,B,B,-,1,bl,3.5,1151.833,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,0,0,sc.0143,Chamber 3,60,4,2,-
Prospero,2007.03.30,100,36,C,C,-,1,bl,0.65,1152.483,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,1,1,sc.0144,Chamber 3,60,4,2,-
Prospero,2007.03.30,101,36,D,D,ABCD,1,1,0.5833333,1153.067,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,8,8,sc.0145,Chamber 3,60,4,2,-
Prospero,2007.03.30,102,37,A,A,-,1,bl,2.15,1159.267,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,9,9,sc.0142,Chamber 3,60,4,2,-
Prospero,2007.03.30,103,37,B,B,-,1,bl,2.066667,1161.333,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,2,2,sc.0143,Chamber 3,60,4,2,-
Prospero,2007.03.30,104,37,C,C,-,1,bl,0.8,1162.133,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,4,4,sc.0144,Chamber 3,60,4,2,-
Prospero,2007.03.30,105,37,D,D,ABCD,1,1,0.8,1162.933,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,11,11,sc.0145,Chamber 3,60,4,2,-
Prospero,2007.03.30,106,38,A,A,-,1,bl,1.733333,1169.217,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,15,15,sc.0142,Chamber 3,60,4,2,-
Prospero,2007.03.30,107,38,B,B,-,1,bl,2.3,1171.517,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,13,13,sc.0143,Chamber 3,60,4,2,-
Prospero,2007.03.30,108,38,C,C,-,1,bl,0.55,1172.067,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,9,9,sc.0144,Chamber 3,60,4,2,-
Prospero,2007.03.30,109,38,D,D,ABCD,1,1,0.55,1172.617,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,8,8,sc.0145,Chamber 3,60,4,2,-
Prospero,2007.03.30,110,39,A,A,-,1,bl,2.5,1181.35,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,1,1,sc.0142,Chamber 3,60,4,2,-
Prospero,2007.03.30,111,39,B,B,-,1,bl,1.583333,1182.933,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,15,15,sc.0143,Chamber 3,60,4,2,-
Prospero,2007.03.30,112,39,C,C,-,1,bl,0.6666667,1183.6,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,7,7,sc.0144,Chamber 3,60,4,2,-
Prospero,2007.03.30,113,39,D,D,ABCD,1,1,1.216667,1184.817,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,13,13,sc.0145,Chamber 3,60,4,2,-
Prospero,2007.03.30,114,40,A,A,-,1,bl,3.016667,1191.517,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,7,7,sc.0142,Chamber 3,60,4,2,-
Prospero,2007.03.30,115,40,B,B,-,1,bl,1.016667,1192.533,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,6,6,sc.0143,Chamber 3,60,4,2,-
Prospero,2007.03.30,116,40,D,C,ABD,0,0,2.233333,1194.767,23:09,1,0142 0143 0144 0145,4,1,off,-,-,-,  day 1,9,14,sc.0144,Chamber 3,60,4,2,-
Prospero,2007.04.02,1,1,A,A,-,1,bl,652.7833,668.5833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,8,8,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,2,1,D,B,AD,0,0,2.566667,669,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,13,6,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,3,2,A,A,-,1,bl,1.983333,683.2167,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,5,5,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,4,2,C,B,AC,0,0,1.616667,684.85,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,1,13,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,5,3,A,A,-,1,bl,3.133333,707.1833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,10,10,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,6,3,C,B,AC,0,0,1.066667,708.2333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,12,5,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,7,4,A,A,-,1,bl,3.466667,718.5,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,5,5,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,8,4,C,B,AC,0,0,6.716667,725.2167,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,13,2,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,9,5,A,A,-,1,bl,1.2,739.9333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,7,7,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,10,5,C,B,AC,0,0,2.35,742.2833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,4,6,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,11,6,A,A,-,1,bl,1.533333,751.3,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,5,5,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,12,6,C,B,AC,0,0,1.783333,753.0833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,6,14,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,13,7,B,A,B,0,0,1.683333,761.55,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,13,5,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,14,8,A,A,-,1,bl,1.3,771.6833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,5,5,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,15,8,B,B,-,1,bl,2.266667,773.95,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,0,0,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,16,8,C,C,-,1,bl,0.7833333,774.7333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,9,9,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,17,8,D,D,ABCD,1,1,0.8666667,775.6,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,1,1,sc.0149,Chamber 3,60,4,2,-
Prospero,2007.04.02,18,9,A,A,-,1,bl,2.716667,783.4833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,0,0,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,19,9,B,B,-,1,bl,2.316667,785.7833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,15,15,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,20,9,C,C,-,1,bl,0.8666667,786.65,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,12,12,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,21,9,D,D,ABCD,1,1,0.8833333,787.5333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,6,6,sc.0149,Chamber 3,60,4,2,-
Prospero,2007.04.02,22,10,A,A,-,1,bl,2.566667,794.15,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,8,8,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,23,10,B,B,-,1,bl,1.65,795.8,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,13,13,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,24,10,C,C,-,1,bl,1.333333,797.1333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,3,3,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,25,10,D,D,ABCD,1,1,0.65,797.7833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,0,0,sc.0149,Chamber 3,60,4,2,-
Prospero,2007.04.02,26,11,A,A,-,1,bl,1.55,802.9667,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,5,5,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,27,11,B,B,-,1,bl,2.216667,805.1833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,14,14,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,28,11,C,C,-,1,bl,0.7333333,805.9167,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,2,2,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,29,11,D,D,ABCD,1,1,0.5833333,806.5,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,8,8,sc.0149,Chamber 3,60,4,2,-
Prospero,2007.04.02,30,12,A,A,-,1,bl,1.983333,812.2333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,8,8,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,31,12,C,B,AC,0,0,1.716667,813.95,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,15,12,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,32,13,A,A,-,1,bl,1.416667,821.8,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,2,2,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,33,13,B,B,-,1,bl,1.133333,822.95,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,6,6,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,34,13,C,C,-,1,bl,1.766667,824.7,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,4,4,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,35,13,D,D,ABCD,1,1,0.5666667,825.2667,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,3,3,sc.0149,Chamber 3,60,4,2,-
Prospero,2007.04.02,36,14,A,A,-,1,bl,2.3,831.6833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,3,3,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,37,14,B,B,-,1,bl,2.216667,833.9,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,10,10,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,38,14,C,C,-,1,bl,1.433333,835.3333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,7,7,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,39,14,D,D,ABCD,1,1,0.6,835.9333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,1,1,sc.0149,Chamber 3,60,4,2,-
Prospero,2007.04.02,40,15,D,A,D,0,0,0.6666667,840.5333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,6,10,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,41,16,A,A,-,1,bl,2,849.1667,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,9,9,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,42,16,B,B,-,1,bl,1.616667,850.7833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,5,5,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,43,16,D,C,ABD,0,0,1.883333,852.6667,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,1,15,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,44,17,A,A,-,1,bl,1.516667,860.7,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,15,15,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,45,17,B,B,-,1,bl,1.433333,862.1333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,13,13,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,46,17,C,C,-,1,bl,0.8166667,862.95,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,12,12,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,47,17,D,D,ABCD,1,1,0.5333333,863.4833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,4,4,sc.0149,Chamber 3,60,4,2,-
Prospero,2007.04.02,48,18,A,A,-,1,bl,1.716667,869,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,6,6,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,49,18,B,B,-,1,bl,1.5,870.5,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,14,14,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,50,18,C,C,-,1,bl,2.083333,872.5833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,8,8,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,51,18,D,D,ABCD,1,1,0.5833333,873.1667,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,13,13,sc.0149,Chamber 3,60,4,2,-
Prospero,2007.04.02,52,19,A,A,-,1,bl,2.15,880.75,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,2,2,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,53,19,B,B,-,1,bl,2.983333,883.7333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,8,8,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,54,19,C,C,-,1,bl,0.7166667,884.45,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,6,6,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,55,19,D,D,ABCD,1,1,0.95,885.4,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,12,12,sc.0149,Chamber 3,60,4,2,-
Prospero,2007.04.02,56,20,B,A,B,0,0,0.3666667,889.4833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,6,7,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,57,21,A,A,-,1,bl,1.7,897.8333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,12,12,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,58,21,B,B,-,1,bl,1.516667,899.35,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,4,4,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,59,21,C,C,-,1,bl,1.116667,900.4667,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,2,2,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,60,21,D,D,ABCD,1,1,0.6,901.0667,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,9,9,sc.0149,Chamber 3,60,4,2,-
Prospero,2007.04.02,61,22,A,A,-,1,bl,2,906.8833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,1,1,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,62,22,B,B,-,1,bl,1.083333,907.9667,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,8,8,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,63,22,D,C,ABD,0,0,0.6166667,908.5833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,14,7,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,64,23,A,A,-,1,bl,1.35,916.3833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,8,8,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,65,23,B,B,-,1,bl,1.1,917.4833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,9,9,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,66,23,C,C,-,1,bl,0.8,918.2833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,4,4,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,67,23,D,D,ABCD,1,1,0.5166667,918.8,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,5,5,sc.0149,Chamber 3,60,4,2,-
Prospero,2007.04.02,68,24,A,A,-,1,bl,2.116667,924.5833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,12,12,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,69,24,B,B,-,1,bl,1.133333,925.7167,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,0,0,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,70,24,C,C,-,1,bl,1.1,926.8333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,15,15,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,71,24,D,D,ABCD,1,1,1.233333,928.05,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,8,8,sc.0149,Chamber 3,60,4,2,-
Prospero,2007.04.02,72,25,A,A,-,1,bl,1.566667,933.6667,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,12,12,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,73,25,B,B,-,1,bl,1.65,935.3167,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,0,0,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,74,25,C,C,-,1,bl,0.75,936.0667,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,3,3,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,75,25,D,D,ABCD,1,1,0.65,936.7167,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,9,9,sc.0149,Chamber 3,60,4,2,-
Prospero,2007.04.02,76,26,A,A,-,1,bl,1.816667,942.6,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,0,0,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,77,26,B,B,-,1,bl,1.416667,944.0167,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,15,15,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,78,26,C,C,-,1,bl,0.8,944.8167,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,1,1,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,79,26,D,D,ABCD,1,1,1.216667,946.0333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,5,5,sc.0149,Chamber 3,60,4,2,-
Prospero,2007.04.02,80,27,A,A,-,1,bl,2.066667,952.2167,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,13,13,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,81,27,B,B,-,1,bl,1.133333,953.35,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,10,10,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,82,27,C,C,-,1,bl,2.85,956.2,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,15,15,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,83,27,D,D,ABCD,1,1,0.5833333,956.7833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,7,7,sc.0149,Chamber 3,60,4,2,-
Prospero,2007.04.02,84,28,A,A,-,1,bl,0.9666667,961.1333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,8,8,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,85,28,B,B,-,1,bl,1.3,962.4333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,5,5,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,86,28,C,C,-,1,bl,1.233333,963.6833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,11,11,sc.0148,Chamber 3,60,4,2,-
Prospero,2007.04.02,87,28,D,D,ABCD,1,1,0.6,964.2667,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,15,15,sc.0149,Chamber 3,60,4,2,-
Prospero,2007.04.02,88,29,B,A,B,0,0,2.75,970.7,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,15,6,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,89,30,A,A,-,1,bl,1.633333,979.1333,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,2,2,sc.0146,Chamber 3,60,4,2,-
Prospero,2007.04.02,90,30,B,B,-,1,bl,1.333333,980.45,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,7,7,sc.0147,Chamber 3,60,4,2,-
Prospero,2007.04.02,91,30,C,C,-,1,bl,0.7333333,981.1833,20:55,1,0146 0147 0148 0149,4,1,off,-,-,-,  day 1,14,14,sc.0148,Chamber 3,60,4,2,-
