"A0002600","R0000100","R0172500","R0172600","R0173600","R0214700","R0214800"
458,3799,2,2,5,3,2
458,3800,2,3,5,3,2
-5,3801,4,4,1,3,1
458,3802,2,27,5,3,2
458,3803,2,13,1,3,1
458,3804,2,12,5,3,2
458,3805,2,13,1,3,1
458,3806,2,14,5,3,2
458,3807,2,27,1,3,1
-5,3808,4,11,1,3,1
458,3809,2,7,5,3,2
-5,3810,3,24,1,3,1
458,3811,2,19,1,3,1
458,3812,4,2,5,3,2
458,3813,2,22,5,3,2
458,3814,3,29,5,3,2
458,3815,2,14,1,3,1
458,3816,2,15,1,3,1
458,3817,5,3,5,3,2
458,3818,5,2,1,3,1
458,3819,2,12,7,2,2
-5,3820,4,19,7,2,2
458,3821,2,10,7,2,2
458,3822,2,10,3,2,1
458,3823,2,27,7,2,2
-5,3824,2,27,7,2,2
458,3825,2,14,3,2,1
-5,3826,4,29,7,2,2
458,3827,3,14,3,2,1
458,3828,3,14,7,2,2
458,3829,3,5,1,3,1
458,3830,3,3,1,3,1
-5,3831,3,10,1,3,1
-5,3832,3,15,5,3,2
458,3833,3,7,1,3,1
-5,3834,3,3,5,3,2
-5,3835,3,24,5,3,2
458,3836,3,12,5,3,2
458,3837,3,12,5,3,2
458,3838,3,12,1,3,1
458,3839,3,10,5,3,2
458,3840,3,3,3,2,1
-5,3841,3,20,2,3,1
458,3842,3,26,7,2,2
-5,3843,3,7,5,3,2
458,3844,3,7,1,3,1
458,3845,2,3,1,3,1
-5,3846,2,3,5,3,2
458,3847,3,5,1,3,1
458,3848,3,5,1,3,1
458,3849,3,5,5,3,2
458,3850,2,17,5,3,2
458,3851,2,14,5,3,2
458,3852,2,17,1,3,1
458,3853,2,21,8,1,2
458,3854,2,10,1,3,1
458,3855,2,10,5,3,2
-5,3856,2,20,1,3,1
-5,3857,2,20,1,3,1
-5,3858,2,24,5,3,2
458,3859,2,9,5,3,2
458,3860,2,7,1,3,1
458,3861,2,7,1,3,1
-5,3862,3,5,1,3,1
458,3863,2,19,1,3,1
-5,3864,2,10,6,3,2
458,3865,2,5,1,3,1
458,3866,3,24,2,3,1
458,3867,2,14,5,3,2
-5,3868,2,16,1,3,1
-5,3869,3,6,1,3,1
458,3870,4,24,1,3,1
458,3871,3,3,1,3,1
458,3872,3,25,5,3,2
458,3873,3,25,1,3,1
-5,3874,3,3,1,3,1
458,3875,3,3,1,3,1
458,3876,4,11,5,3,2
458,3877,4,7,5,3,2
458,3878,4,11,1,3,1
-5,3879,2,24,5,3,2
-5,3880,2,24,1,3,1
458,3881,2,24,1,3,1
-5,3882,3,30,1,3,1
458,3883,3,30,1,3,1
458,3884,2,24,1,3,1
-5,3885,2,13,1,3,1
458,3886,2,7,1,3,1
-5,3887,2,7,1,3,1
458,3888,2,13,1,3,1
458,3889,2,3,5,3,2
458,3890,2,3,1,3,1
-5,3891,2,3,5,3,2
458,3892,2,16,1,3,1
-5,3893,2,15,5,3,2
458,3894,2,5,1,3,1
458,3895,3,27,1,3,1
458,3896,2,28,5,3,2
458,3897,2,8,5,3,2
458,3898,2,13,1,3,1
-5,3899,3,7,5,3,2
458,3900,3,7,5,3,2
458,3901,4,5,1,3,1
458,3902,4,28,1,3,1
458,3903,2,26,5,3,2
458,3904,2,19,1,3,1
-5,3905,2,12,1,3,1
458,3906,2,12,5,3,2
458,3907,2,17,1,3,1
458,3908,2,24,6,3,2
-5,3909,2,23,1,3,1
458,3910,3,6,1,3,1
458,3911,2,14,5,3,2
458,3912,4,12,5,3,2
458,3913,2,9,5,3,2
458,3914,2,22,5,3,2
458,3915,2,22,5,3,2
458,3916,2,16,2,3,1
458,3917,3,22,1,3,1
458,3918,3,6,5,3,2
458,3919,3,16,5,3,2
458,3920,3,7,1,3,1
458,3921,3,6,5,3,2
458,3922,3,9,5,3,2
458,3923,2,21,5,3,2
458,3924,2,21,5,3,2
458,3925,3,15,1,3,1
458,3926,3,3,1,3,1
458,3927,3,19,5,3,2
458,3928,3,20,5,3,2
458,3929,3,15,5,3,2
458,3930,3,15,1,3,1
458,3931,2,27,7,2,2
458,3932,3,12,3,2,1
458,3933,3,12,3,2,1
458,3934,3,10,7,2,2
458,3935,7,10,7,2,2
-5,3936,3,17,7,2,2
-5,3937,3,17,3,2,1
458,3938,3,19,7,2,2
-5,3939,4,24,7,2,2
-5,3940,4,20,7,2,2
458,3941,3,26,3,2,1
-5,3942,3,17,3,2,1
-5,3943,3,19,3,2,1
458,3944,3,17,7,2,2
-5,3945,3,17,7,2,2
458,3946,3,17,3,2,1
-5,3947,4,2,7,2,2
458,3948,3,16,7,2,2
458,3949,3,20,3,2,1
-5,3950,4,27,3,2,1
-5,3951,3,16,3,2,1
458,3952,3,14,7,2,2
458,3953,3,11,7,2,2
458,3954,3,11,3,2,1
458,3955,3,14,3,2,1
-5,3956,3,16,3,2,1
458,3957,7,29,3,2,1
458,3958,3,10,3,2,1
-5,3959,3,16,7,2,2
458,3960,3,20,7,2,2
458,3961,2,15,1,3,1
458,3962,3,17,5,3,2
458,3963,2,14,1,3,1
458,3964,2,24,5,3,2
458,3965,2,24,1,3,1
458,3966,5,17,3,2,1
458,3967,4,17,4,1,1
458,3968,3,17,1,3,1
458,3969,3,27,5,3,2
458,3970,3,17,5,3,2
-5,3971,3,17,1,3,1
458,3972,4,22,5,3,2
458,3973,3,9,1,3,1
-5,3974,3,8,3,2,1
-5,3975,3,15,7,2,2
-5,3976,3,20,3,2,1
-5,3977,3,20,7,2,2
458,3978,3,20,7,2,2
458,3979,3,10,1,3,1
458,3980,4,5,1,3,1
-5,3981,4,9,2,3,1
458,3982,4,9,6,3,2
-5,3983,4,4,5,3,2
-5,3984,4,7,1,3,1
458,3985,5,1,1,3,1
458,3986,5,3,5,3,2
458,3987,5,1,3,2,1
458,3988,5,11,7,2,2
458,3989,3,24,1,3,1
-5,3990,3,23,1,3,1
458,3991,3,23,5,3,2
458,3992,4,3,5,3,2
458,3993,3,21,5,3,2
458,3994,3,26,1,3,1
458,3995,5,31,7,2,2
458,3996,5,31,7,2,2
458,3997,5,17,7,2,2
458,3998,3,3,5,3,2
-5,3999,3,20,1,3,1
-5,4000,3,20,1,3,1
458,4001,5,2,5,3,2
458,4002,5,2,5,3,2
-5,4003,3,20,5,3,2
458,4004,5,21,1,3,1
458,4005,5,9,7,2,2
458,4006,3,31,3,2,1
458,4007,3,29,7,2,2
458,4008,5,12,3,2,1
458,4009,3,1,1,3,1
458,4010,5,31,1,3,1
458,4011,5,9,1,3,1
458,4012,5,2,5,3,2
458,4013,2,24,1,3,1
458,4014,3,3,1,3,1
458,4015,7,5,7,2,2
458,4016,4,1,7,2,2
458,4017,4,1,7,2,2
458,4018,7,5,1,3,1
458,4019,3,26,5,3,2
-5,4020,4,1,3,2,1
458,4021,3,23,7,2,2
458,4022,3,29,1,3,1
458,4023,3,26,5,3,2
458,4024,3,9,5,3,2
458,4025,3,29,1,3,1
-5,4026,4,11,5,3,2
-5,4027,3,27,5,3,2
458,4028,3,24,5,3,2
-5,4029,3,23,1,3,1
458,4030,3,29,5,3,2
458,4031,3,26,1,3,1
458,4032,3,26,1,3,1
458,4033,3,16,5,3,2
458,4034,3,16,5,3,2
458,4035,3,23,5,3,2
458,4036,3,13,1,3,1
458,4037,3,15,5,3,2
458,4038,3,23,5,3,2
458,4039,3,27,5,3,2
-5,4040,3,27,5,3,2
458,4041,3,14,5,3,2
458,4042,2,15,2,3,1
-5,4043,2,15,2,3,1
-5,4044,2,15,2,3,1
458,4045,2,22,6,3,2
458,4046,2,16,2,3,1
458,4047,2,16,2,3,1
458,4048,2,26,1,3,1
458,4049,2,26,5,3,2
-5,4050,2,21,5,3,2
458,4051,2,21,5,3,2
458,4052,2,4,1,3,1
458,4053,2,19,5,3,2
458,4054,2,19,5,3,2
458,4055,2,27,1,3,1
458,4056,2,19,1,3,1
-5,4057,2,19,5,3,2
458,4058,2,3,1,3,1
-5,4059,3,9,1,3,1
458,4060,5,18,5,3,2
458,4061,3,10,1,3,1
458,4062,3,10,1,3,1
458,4063,3,15,1,3,1
458,4064,3,13,1,3,1
458,4065,3,10,5,3,2
458,4066,3,12,5,3,2
458,4067,3,13,2,3,1
458,4068,3,12,2,3,1
-5,4069,3,8,3,2,1
-5,4070,3,14,3,2,1
458,4071,3,9,7,2,2
458,4072,3,10,3,2,1
-5,4073,3,12,3,2,1
-5,4074,3,1,5,3,2
-5,4075,3,13,5,3,2
458,4076,3,8,1,3,1
458,4077,3,5,5,3,2
458,4078,3,6,6,3,2
458,4079,6,28,6,3,2
-5,4080,3,23,5,3,2
458,4081,3,23,1,3,1
-5,4082,3,10,2,3,1
458,4083,3,10,5,3,2
458,4084,3,29,5,3,2
458,4085,3,2,5,3,2
458,4086,3,9,1,3,1
-5,4087,3,2,1,3,1
458,4088,2,27,1,3,1
458,4089,3,10,5,3,2
-5,4090,2,13,1,3,1
458,4091,2,19,1,3,1
458,4092,2,19,5,3,2
458,4093,2,17,5,3,2
458,4094,2,5,5,3,2
458,4095,2,5,5,3,2
-5,4096,2,15,5,3,2
458,4097,2,17,5,3,2
-5,4098,2,17,1,3,1
-5,4099,2,17,5,3,2
458,4100,2,17,5,3,2
458,4101,2,26,2,3,1
-5,4102,2,21,1,3,1
458,4103,2,17,5,3,2
-5,4104,2,21,1,3,1
458,4105,2,16,5,3,2
458,4106,2,20,1,3,1
458,4107,2,20,5,3,2
458,4108,2,21,5,3,2
458,4109,2,17,5,3,2
458,4110,2,17,5,3,2
458,4111,2,17,1,3,1
458,4112,3,5,5,3,2
458,4113,3,5,1,3,1
458,4114,2,27,1,3,1
-5,4115,2,27,5,3,2
458,4116,3,10,5,3,2
458,4117,3,5,2,3,1
-5,4118,3,5,2,3,1
458,4119,3,13,2,3,1
458,4120,3,13,6,3,2
458,4121,3,8,6,3,2
458,4122,3,24,2,3,1
458,4123,3,9,7,2,2
458,4124,3,24,5,3,2
458,4125,3,12,5,3,2
458,4126,3,12,5,3,2
-5,4127,3,27,1,3,1
-5,4128,5,7,1,3,1
458,4129,3,17,1,3,1
458,4130,3,17,1,3,1
458,4131,4,11,7,2,2
458,4132,3,28,5,3,2
458,4133,3,27,5,3,2
458,4134,3,28,3,2,1
458,4135,3,28,3,2,1
458,4136,3,24,5,3,2
-5,4137,2,27,1,3,1
-5,4138,2,22,1,3,1
-5,4139,2,16,1,3,1
-5,4140,2,16,5,3,2
458,4141,2,23,1,3,1
-5,4142,3,4,5,3,2
-5,4143,2,22,1,3,1
-5,4144,3,23,1,3,1
-5,4145,2,20,5,3,2
-5,4146,3,10,1,3,1
458,4147,3,3,5,3,2
458,4148,3,7,5,3,2
458,4149,3,14,7,2,2
-5,4150,3,12,5,3,2
458,4151,3,3,5,3,2
458,4152,3,3,5,3,2
458,4153,3,5,5,3,2
458,4154,3,5,5,3,2
-5,4155,3,21,1,3,1
458,4156,3,12,1,3,1
-5,4157,3,21,5,3,2
458,4158,4,24,1,3,1
458,4159,2,24,1,3,1
-5,4160,2,24,5,3,2
-5,4161,3,5,1,3,1
-5,4162,4,7,5,3,2
458,4163,3,6,5,3,2
458,4164,3,19,1,3,1
458,4165,3,6,1,3,1
-5,4166,3,5,1,3,1
458,4167,3,31,5,3,2
458,4168,3,16,3,2,1
-5,4169,3,14,7,2,2
458,4170,3,26,5,3,2
458,4171,3,10,1,3,1
458,4172,3,16,1,3,1
458,4173,2,26,7,2,2
458,4174,3,10,7,2,2
458,4175,3,10,7,2,2
458,4176,6,11,7,2,2
458,4177,3,26,5,3,2
458,4178,3,22,7,2,2
458,4179,3,26,7,2,2
458,4180,3,20,7,2,2
458,4181,7,11,3,2,1
-5,4182,3,29,5,3,2
-5,4183,7,3,4,1,1
-5,4184,3,28,8,1,2
458,4185,3,24,8,1,2
-5,4186,3,26,8,1,2
458,4187,3,26,8,1,2
458,4188,3,30,5,3,2
458,4189,3,24,2,3,1
458,4190,4,5,5,3,2
458,4191,2,14,1,3,1
458,4192,2,15,5,3,2
-5,4193,2,14,1,3,1
458,4194,7,7,7,2,2
458,4195,7,6,7,2,2
458,4196,2,10,3,2,1
458,4197,2,10,7,2,2
458,4198,2,10,7,2,2
-5,4199,2,10,7,2,2
458,4200,2,21,7,2,2
458,4201,2,10,3,2,1
-5,4202,2,9,3,2,1
-5,4203,2,10,7,2,2
458,4204,2,21,3,2,1
-5,4205,2,15,3,2,1
458,4206,2,15,7,2,2
458,4207,4,23,3,2,1
458,4208,2,16,7,2,2
458,4209,2,14,3,2,1
458,4210,2,15,7,2,2
-5,4211,2,21,3,2,1
458,4212,2,14,7,2,2
458,4213,2,22,3,2,1
458,4214,2,17,7,2,2
458,4215,3,2,7,2,2
458,4216,3,6,1,3,1
458,4217,3,1,1,3,1
458,4218,3,1,5,3,2
458,4219,3,6,5,3,2
458,4220,2,22,5,3,2
458,4221,2,22,1,3,1
458,4222,3,9,5,3,2
458,4223,3,13,5,3,2
458,4224,3,4,6,3,2
458,4225,2,16,1,3,1
458,4226,2,9,1,3,1
458,4227,2,13,5,3,2
458,4228,2,9,5,3,2
-5,4229,3,10,1,3,1
458,4230,4,16,1,3,1
458,4231,2,11,5,3,2
458,4232,2,12,5,3,2
-5,4233,4,19,1,3,1
458,4234,4,2,1,3,1
458,4235,3,27,1,3,1
458,4236,4,13,5,3,2
458,4237,4,21,1,3,1
458,4238,5,28,1,3,1
-5,4239,7,21,1,3,1
458,4240,5,28,1,3,1
-5,4241,4,12,5,3,2
-5,4242,4,12,1,3,1
-5,4243,2,10,4,1,1
458,4244,2,28,1,3,1
458,4245,2,22,1,3,1
458,4246,3,11,5,3,2
458,4247,3,11,1,3,1
458,4248,2,18,1,3,1
458,4249,2,8,5,3,2
458,4250,2,14,5,3,2
458,4251,2,15,5,3,2
458,4252,2,14,5,3,2
-5,4253,2,20,1,3,1
458,4254,2,28,5,3,2
-5,4255,2,5,5,3,2
-5,4256,2,13,5,3,2
458,4257,2,20,5,3,2
-5,4258,4,2,1,3,1
458,4259,2,22,3,2,1
-5,4260,3,28,2,3,1
-5,4261,3,4,2,3,1
458,4262,3,24,6,3,2
458,4263,3,25,2,3,1
-5,4264,2,21,4,1,1
458,4265,2,13,8,1,2
-5,4266,2,16,4,1,1
458,4267,2,13,5,3,2
458,4268,2,20,8,1,2
458,4269,2,24,4,1,1
458,4270,3,3,7,2,2
458,4271,3,11,3,2,1
458,4272,2,25,7,2,2
-5,4273,2,7,4,1,1
458,4274,2,20,8,1,2
458,4275,3,7,8,1,2
-5,4276,3,9,2,3,1
-5,4277,2,12,6,3,2
458,4278,3,1,1,3,1
-5,4279,3,21,1,3,1
-5,4280,2,13,5,3,2
-5,4281,2,18,5,3,2
458,4282,2,27,8,1,2
-5,4283,4,26,5,3,2
458,4284,3,3,5,3,2
458,4285,2,24,1,3,1
-5,4286,2,8,5,3,2
-5,4287,4,16,5,3,2
458,4288,2,26,1,3,1
458,4289,2,22,1,3,1
458,4290,2,23,5,3,2
-5,4291,2,13,8,1,2
458,4292,2,15,5,3,2
458,4293,2,15,1,3,1
458,4294,2,19,5,3,2
458,4295,2,10,6,3,2
458,4296,2,19,5,3,2
-5,4297,3,17,1,3,1
458,4298,2,17,1,3,1
458,4299,2,14,1,3,1
-5,4300,2,9,5,3,2
458,4301,5,10,1,3,1
458,4302,2,2,1,3,1
458,4303,2,17,1,3,1
458,4304,2,8,5,3,2
458,4305,2,17,5,3,2
458,4306,3,3,5,3,2
458,4307,2,12,1,3,1
458,4308,2,11,5,3,2
-5,4309,2,17,1,3,1
458,4310,5,5,6,3,2
458,4311,4,7,3,2,1
458,4312,2,28,3,2,1
458,4313,3,30,3,2,1
458,4314,2,24,3,2,1
-5,4315,2,26,3,2,1
458,4316,5,3,3,2,1
-5,4317,2,20,3,2,1
458,4318,2,13,4,1,1
458,4319,2,19,8,1,2
458,4320,2,16,8,1,2
458,4321,4,30,4,1,1
-5,4322,4,26,4,1,1
458,4323,3,28,7,2,2
458,4324,2,17,3,2,1
-5,4325,2,15,5,3,2
458,4326,3,25,6,3,2
458,4327,4,11,2,3,1
458,4328,3,22,1,3,1
-5,4329,3,25,1,3,1
458,4330,3,3,1,3,1
-5,4331,3,28,1,3,1
-5,4332,2,28,1,3,1
458,4333,3,18,1,3,1
-5,4334,2,28,1,3,1
458,4335,3,18,1,3,1
458,4336,3,10,1,3,1
458,4337,3,4,5,3,2
458,4338,2,27,1,3,1
458,4339,2,23,5,3,2
-5,4340,3,11,4,1,1
458,4341,2,26,8,1,2
-5,4342,3,7,1,3,1
-5,4343,3,9,1,3,1
458,4344,4,20,1,3,1
458,4345,3,8,5,3,2
458,4346,3,17,5,3,2
458,4347,3,12,1,3,1
458,4348,3,13,1,3,1
458,4349,3,11,1,3,1
458,4350,3,16,1,3,1
458,4351,4,4,5,3,2
458,4352,4,4,6,3,2
458,4353,3,23,5,3,2
458,4354,3,18,5,3,2
-5,4355,3,23,1,3,1
458,4356,3,28,6,3,2
458,4357,4,6,1,3,1
-5,4358,3,29,1,3,1
-5,4359,3,29,4,1,1
458,4360,4,3,2,3,1
458,4361,3,29,4,1,1
458,4362,3,28,4,1,1
-5,4363,3,24,4,1,1
458,4364,3,23,4,1,1
-5,4365,4,12,1,3,1
458,4366,3,20,5,3,2
-5,4367,3,20,5,3,2
458,4368,3,15,5,3,2
458,4369,3,22,1,3,1
458,4370,3,11,1,3,1
458,4371,3,8,5,3,2
458,4372,4,12,5,3,2
458,4373,3,19,5,3,2
458,4374,4,20,3,2,1
458,4375,3,10,7,2,2
458,4376,4,17,5,3,2
-5,4377,4,29,1,3,1
458,4378,3,10,5,3,2
458,4379,3,23,5,3,2
458,4380,4,21,1,3,1
458,4381,4,9,5,3,2
458,4382,3,19,1,3,1
-5,4383,4,26,5,3,2
458,4384,2,4,1,3,1
458,4385,2,3,1,3,1
458,4386,2,3,5,3,2
458,4387,3,5,1,3,1
-5,4388,2,23,1,3,1
-5,4389,3,28,1,3,1
458,4390,2,26,1,3,1
458,4391,2,10,5,3,2
458,4392,3,28,5,3,2
-5,4393,2,16,1,3,1
458,4394,2,16,1,3,1
458,4395,3,19,1,3,1
-5,4396,3,6,5,3,2
458,4397,5,1,3,2,1
458,4398,4,1,2,3,1
-5,4399,2,26,1,3,1
458,4400,2,23,5,3,2
-5,4401,2,9,1,3,1
-5,4402,3,23,1,3,1
458,4403,3,13,1,3,1
458,4404,2,9,7,2,2
-5,4405,4,6,1,3,1
-5,4406,2,25,1,3,1
458,4407,3,1,1,3,1
458,4408,2,25,5,3,2
458,4409,3,13,1,3,1
458,4410,2,22,1,3,1
458,4411,2,21,5,3,2
-5,4412,2,28,4,1,1
458,4413,2,28,8,1,2
-5,4414,4,1,8,1,2
-5,4415,3,6,4,1,1
458,4416,3,1,8,1,2
458,4417,2,11,8,1,2
-5,4418,2,19,1,3,1
458,4419,2,12,4,1,1
458,4420,2,12,4,1,1
458,4421,2,9,1,3,1
458,4422,2,14,5,3,2
-5,4423,2,14,5,3,2
458,4424,2,10,5,3,2
458,4425,7,1,5,3,2
458,4426,4,18,1,3,1
458,4427,2,19,1,3,1
458,4428,4,23,5,3,2
458,4429,2,10,1,3,1
458,4430,5,17,1,3,1
458,4431,7,3,7,2,2
458,4432,4,23,1,3,1
458,4433,2,14,4,1,1
-5,4434,2,17,5,3,2
458,4435,3,3,1,3,1
458,4436,3,3,1,3,1
458,4437,2,12,5,3,2
-5,4438,2,12,5,3,2
-5,4439,3,17,5,3,2
-5,4440,3,24,5,3,2
-5,4441,4,16,5,3,2
-5,4442,5,29,5,3,2
458,4443,3,25,1,3,1
-5,4444,3,13,5,3,2
458,4445,2,28,5,3,2
-5,4446,2,26,1,3,1
458,4447,2,25,5,3,2
458,4448,2,25,1,3,1
-5,4449,2,24,4,1,1
458,4450,2,28,5,3,2
458,4451,4,28,5,3,2
458,4452,4,28,5,3,2
458,4453,6,28,1,3,1
-5,4454,3,27,1,3,1
458,4455,2,26,5,3,2
-5,4456,3,7,5,3,2
-5,4457,2,3,6,3,2
-5,4458,2,19,5,3,2
458,4459,2,18,5,3,2
458,4460,2,21,1,3,1
458,4461,2,20,1,3,1
458,4462,2,19,3,2,1
458,4463,2,21,7,2,2
458,4464,2,19,7,2,2
458,4465,2,17,5,3,2
458,4466,2,5,1,3,1
458,4467,2,6,1,3,1
458,4468,2,14,1,3,1
458,4469,2,15,5,3,2
458,4470,2,14,1,3,1
458,4471,2,21,1,3,1
458,4472,2,12,5,3,2
458,4473,2,26,5,3,2
-5,4474,2,26,5,3,2
458,4475,2,16,6,3,2
458,4476,2,11,5,3,2
-5,4477,3,24,1,3,1
-5,4478,2,27,5,3,2
-5,4479,2,15,5,3,2
458,4480,2,25,3,2,1
-5,4481,2,26,5,3,2
458,4482,2,16,5,3,2
458,4483,2,2,6,3,2
458,4484,2,12,1,3,1
458,4485,2,28,5,3,2
-5,4486,2,13,3,2,1
458,4487,2,20,5,3,2
458,4488,2,19,5,3,2
-5,4489,2,14,1,3,1
-5,4490,2,2,5,3,2
458,4491,2,28,2,3,1
-5,4492,2,21,2,3,1
458,4493,2,20,5,3,2
458,4494,3,3,5,3,2
458,4495,3,6,5,3,2
-5,4496,3,7,5,3,2
458,4497,3,5,2,3,1
458,4498,2,6,2,3,1
458,4499,3,5,6,3,2
458,4500,3,3,2,3,1
-5,4501,3,3,2,3,1
-5,4502,3,11,2,3,1
458,4503,3,10,2,3,1
-5,4504,3,11,2,3,1
-5,4505,3,11,6,3,2
458,4506,2,7,6,3,2
458,4507,4,17,2,3,1
458,4508,2,24,2,3,1
458,4509,4,3,1,3,1
-5,4510,2,10,2,3,1
458,4511,2,25,1,3,1
-5,4512,2,24,2,3,1
458,4513,2,10,4,1,1
458,4514,2,20,1,3,1
-5,4515,2,26,1,3,1
-5,4516,4,30,5,3,2
458,4517,2,22,1,3,1
458,4518,2,23,1,3,1
-5,4519,3,24,1,3,1
-5,4520,2,27,1,3,1
-5,4521,2,24,5,3,2
458,4522,7,16,5,3,2
-5,4523,2,24,5,3,2
458,4524,2,21,4,1,1
458,4525,2,23,6,3,2
458,4526,2,23,5,3,2
458,4527,2,27,8,1,2
458,4528,2,26,5,3,2
458,4529,2,18,1,3,1
-5,4530,4,2,5,3,2
458,4531,3,19,1,3,1
458,4532,3,20,4,1,1
-5,4533,3,20,8,1,2
458,4534,2,25,5,3,2
458,4535,6,1,1,3,1
458,4536,2,13,5,3,2
458,4537,2,26,7,2,2
458,4538,3,14,5,3,2
458,4539,3,12,5,3,2
458,4540,3,12,1,3,1
458,4541,3,14,8,1,2
458,4542,3,10,4,1,1
458,4543,3,10,8,1,2
-5,4544,3,12,8,1,2
458,4545,4,5,1,3,1
458,4546,3,7,5,3,2
-5,4547,2,22,1,3,1
458,4548,2,13,1,3,1
458,4549,3,20,1,3,1
458,4550,3,28,1,3,1
-5,4551,3,26,5,3,2
458,4552,3,21,1,3,1
-5,4553,5,8,5,3,2
-5,4554,3,26,5,3,2
458,4555,3,23,1,3,1
-5,4556,4,4,1,3,1
-5,4557,3,19,6,3,2
-5,4558,3,19,2,3,1
458,4559,4,4,1,3,1
458,4560,3,29,5,3,2
458,4561,2,20,5,3,2
458,4562,3,5,5,3,2
458,4563,2,27,1,3,1
-5,4564,3,1,7,2,2
458,4565,2,28,5,3,2
458,4566,3,2,1,3,1
-5,4567,4,6,5,3,2
458,4568,4,6,1,3,1
458,4569,2,8,2,3,1
-5,4570,3,13,6,3,2
458,4571,3,20,5,3,2
458,4572,2,28,1,3,1
-5,4573,3,8,5,3,2
-5,4574,4,28,1,3,1
-5,4575,3,5,1,3,1
458,4576,2,26,5,3,2
458,4577,2,22,1,3,1
458,4578,3,1,5,3,2
458,4579,3,6,1,3,1
458,4580,3,5,6,3,2
458,4581,3,21,6,3,2
458,4582,2,28,6,3,2
-5,4583,3,14,2,3,1
-5,4584,3,1,5,3,2
458,4585,3,10,5,3,2
458,4586,3,8,1,3,1
-5,4587,3,16,5,3,2
-5,4588,3,15,5,3,2
458,4589,4,27,5,3,2
458,4590,4,13,5,3,2
-5,4591,4,13,1,3,1
458,4592,3,10,5,3,2
-5,4593,3,12,5,3,2
458,4594,3,13,5,3,2
458,4595,3,12,1,3,1
-5,4596,4,14,2,3,1
458,4597,4,14,2,3,1
-5,4598,3,20,5,3,2
-5,4599,3,13,5,3,2
-5,4600,3,13,5,3,2
458,4601,3,16,1,3,1
458,4602,3,16,5,3,2
-5,4603,3,6,1,3,1
458,4604,2,18,5,3,2
-5,4605,2,21,1,3,1
458,4606,2,28,1,3,1
458,4607,2,20,1,3,1
-5,4608,2,26,1,3,1
458,4609,4,14,1,3,1
-5,4610,3,13,1,3,1
458,4611,4,6,1,3,1
-5,4612,3,27,1,3,1
458,4613,3,3,5,3,2
458,4614,3,15,5,3,2
458,4615,3,17,1,3,1
458,4616,2,25,5,3,2
-5,4617,3,17,1,3,1
458,4618,3,21,5,3,2
-5,4619,2,17,2,3,1
-5,4620,2,17,2,3,1
458,4621,2,25,1,3,1
458,4622,2,19,5,3,2
458,4623,2,19,1,3,1
458,4624,3,16,5,3,2
458,4625,2,18,5,3,2
458,4626,2,22,5,3,2
458,4627,2,18,5,3,2
458,4628,2,19,5,3,2
-5,4629,4,25,1,3,1
458,4630,4,26,1,3,1
458,4631,3,2,5,3,2
458,4632,2,27,5,3,2
458,4633,3,18,1,3,1
458,4634,3,18,1,3,1
458,4635,3,19,1,3,1
458,4636,3,10,1,3,1
458,4637,2,15,5,3,2
458,4638,2,15,5,3,2
-5,4639,2,7,1,3,1
-5,4640,2,16,1,3,1
458,4641,2,4,5,3,2
458,4642,2,15,1,3,1
458,4643,2,17,1,3,1
-5,4644,3,27,5,3,2
458,4645,3,15,8,1,2
-5,4646,3,8,1,3,1
-5,4647,3,9,1,3,1
458,4648,2,19,1,3,1
458,4649,3,1,5,3,2
458,4650,3,5,5,3,2
-5,4651,2,14,5,3,2
458,4652,4,13,1,3,1
458,4653,3,1,6,3,2
458,4654,2,26,2,3,1
458,4655,2,26,6,3,2
458,4656,5,9,1,3,1
-5,4657,4,12,6,3,2
-5,4658,3,8,6,3,2
-5,4659,5,9,5,3,2
-5,4660,2,14,5,3,2
458,4661,2,12,1,3,1
458,4662,2,24,5,3,2
458,4663,3,22,5,3,2
458,4664,4,26,5,3,2
-5,4665,2,10,5,3,2
-5,4666,4,19,1,3,1
-5,4667,2,15,1,3,1
458,4668,2,16,1,3,1
458,4669,2,13,1,3,1
458,4670,2,14,5,3,2
458,4671,2,16,1,3,1
458,4672,2,16,5,3,2
458,4673,2,20,1,3,1
-5,4674,2,20,5,3,2
458,4675,2,17,5,3,2
-5,4676,3,5,1,3,1
-5,4677,2,14,1,3,1
-5,4678,2,17,5,3,2
458,4679,2,13,5,3,2
-5,4680,2,24,1,3,1
458,4681,3,7,1,3,1
-5,4682,2,8,6,3,2
458,4683,3,19,5,3,2
458,4684,2,8,5,3,2
-5,4685,5,4,1,3,1
458,4686,2,28,5,3,2
458,4687,3,5,1,3,1
458,4688,4,7,1,3,1
458,4689,2,27,5,3,2
458,4690,2,22,5,3,2
458,4691,2,27,5,3,2
458,4692,2,28,5,3,2
-5,4693,2,24,1,3,1
458,4694,4,17,5,3,2
458,4695,5,24,3,2,1
-5,4696,2,8,5,3,2
-5,4697,2,25,1,3,1
458,4698,3,9,1,3,1
458,4699,3,3,1,3,1
458,4700,4,3,5,3,2
458,4701,3,13,1,3,1
458,4702,3,13,1,3,1
-5,4703,4,5,5,3,2
-5,4704,3,24,1,3,1
458,4705,3,22,5,3,2
458,4706,3,30,5,3,2
458,4707,3,10,1,3,1
-5,4708,3,9,5,3,2
-5,4709,3,10,3,2,1
458,4710,4,9,3,2,1
458,4711,3,24,7,2,2
