chimp,location,DOB,subspecies,status,cause of death,census date,born?,rearing?,transfers?,mother,father,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age,sex,DOPR,dominance,extraversion,conscientiousness,agreeableness,neuroticism,openness,swb,t_dom,t_ext,t_con,t_agr,t_neu,t_opn,t_swb
Tomi,Sanwa,04/09/1986,,,,,,,,,,4,1,4,3.333333333,3,2,1,3,4.333333333,3,4,4.333333333,4,4.333333333,2.666666667,2.666666667,1,2.666666667,4.333333333,3,1,2.666666667,4.333333333,4,3.666666667,3,2.666666667,5,4,4.333333333,4,4,4.333333333,3.333333333,3.666666667,3,3,4.666666667,3,5,4,3.666666667,2.333333333,4,3.666666667,4.333333333,4.666666667,3.666666667,2.666666667,4,2.666666667,2.666666667,3.666666667,3.666666667,3.333333333,3.333333333,4.333333333,4,3.333333333,20.27104723,1,7/17/2006,4.622222222,4.1,5.119047619,3.944444444,3,4.166666667,3.75,57.24437045,49.00497043,56.41102031,53.36256662,38.7556618,52.71256638,43.60123414,,,,
Norihei,Sanwa,04/05/1987,,,,,,,,,,4,1.333333333,2.666666667,3.333333333,2.666666667,4.333333333,1.333333333,3.333333333,4.333333333,4,4,4.333333333,3.333333333,4,3,4.333333333,1.333333333,4,2.666666667,4,1,2.333333333,4.333333333,4,3.333333333,4,3,4.333333333,4,3.666666667,4,4,3.666666667,2.666666667,4,4.333333333,3,3.666666667,3,4.333333333,4,4,4,3.666666667,3,4.666666667,4.333333333,4.666666667,4.333333333,3.666666667,3.666666667,4,4.333333333,4,3.666666667,4.666666667,4.333333333,4.666666667,4.333333333,19.23887748,1,07/01/2006,3.955555556,3.8,4.595238095,3.777777778,2.933333333,3.666666667,4.5,46.67454413,44.46076623,47.79229339,50.84964496,37.81905619,47.04873499,51.22407889,,,,
Mizuo,Sanwa,11/02/1989,,,,,,,,,,4,1,4,3.666666667,3.333333333,4,1,3.666666667,3.333333333,4,4.333333333,4.333333333,4,4,3.333333333,3.333333333,1,4,4.666666667,3.333333333,1,3.666666667,4,4,4,4,4,4.333333333,4,4,4,4,4,3.333333333,3.333333333,3.333333333,4,4.666666667,4,4,4,4,3.666666667,4,4.333333333,4.333333333,5,3.666666667,3.333333333,4,4,3.333333333,4,4,4.333333333,6.333333333,6.333333333,6.666666667,6.333333333,16.72826831,1,7/26/2006,4.422222222,4.333333333,4.476190476,4.055555556,3.066666667,4,6.416666667,54.07342256,52.53935148,45.83349181,55.03784773,39.69226742,50.82462258,70.70468214,,,,
Yoko,Sanwa,01/03/1989,,,,,,,,,,3,3,3.333333333,3.333333333,3,4,1,4.333333333,4.333333333,4.333333333,4,3.666666667,4.333333333,4,3,4.666666667,1,3,3.666666667,3,1,3.333333333,4,3,2.666666667,3.666666667,3.333333333,4.333333333,5,3.333333333,4,4.333333333,4,3.333333333,4.333333333,4,3,2.666666667,3.333333333,4.333333333,4,4.333333333,2,4,3,3.333333333,3.333333333,3.333333333,4.333333333,3,4.666666667,3.666666667,3.333333333,4,4.333333333,3.333333333,2.666666667,2.666666667,3,17.56057495,0,7/27/2006,3.822222222,3.933333333,4.642857143,3.444444444,3.6,3.916666667,2.916666667,44.56057887,46.48041254,48.57581402,45.82380163,47.18511236,49.88065069,35.13140664,,,,
Lucky2,Tama,01/05/1989,,,,,,,,,,4,4,5.25,4.75,5.5,1.5,2,5.25,2,1.75,3.25,1.5,4,2.25,5.75,2.5,1.25,4.25,6,3.5,2.75,5,3.25,3.25,4,1.25,4.5,3.25,2.5,1.25,1.5,3.75,1.25,5.25,5.25,1.25,4.75,3.25,3,2.75,3.5,4.25,4.5,3.25,4,1.5,2.5,5,2,4,4.75,3.25,2.25,2.5,5.5,4.5,4,4.75,4.25,18.62970568,1,8/23/2007,4.583333333,4.7,3.732142857,3.541666667,4.95,2,4.375,56.62779725,58.09337883,33.59098198,47.2896726,66.15137609,28.16929705,49.95360477,,,,
Aruku,Sanwa,12/07/1989,,,,,,,,,,6,1,4.666666667,3.666666667,4.333333333,2.333333333,1,4.333333333,4.666666667,3.333333333,4.333333333,3.333333333,5,4.666666667,4,3.333333333,1,3.333333333,3.333333333,2,1,3.666666667,3.333333333,4.333333333,4.333333333,3.666666667,3,3.666666667,4.333333333,4,4,5,4.333333333,3,4.666666667,3,4,4.333333333,5,5.333333333,4.666666667,4.333333333,4,4,4,4,3,5,3.666666667,4.333333333,3.333333333,3.333333333,3.666666667,3.333333333,4.666666667,3.666666667,3.666666667,3.666666667,3.333333333,16.56856035,1,07/02/2006,4.488888889,4.4,4.69047619,4.333333333,3.733333333,4.333333333,3.583333333,55.13040519,53.54917463,49.35933464,59.2260505,49.05832359,54.60051017,41.90726864,,,,
Marina,Tama,11/10/1989,,,,,,,,,,4,5.25,2.5,2.5,5,3.75,2.25,5.5,4,2.25,3.5,2.5,2.75,3.25,4.5,3,3.5,3.25,5,2.5,2.5,4.25,2,2.25,2.25,2.5,4.75,3.5,4.5,2.5,3.5,3,3,4.75,5.75,3,3,4.5,3.5,3.25,1.75,2.25,3.25,3,2.5,3.25,2.75,5.25,2.25,2.25,4.75,3.5,2.5,3.75,5.25,3.25,3.25,3,3,17.78986995,0,8/25/2007,4.133333333,3.325,4.142857143,2.5,4.55,2.9375,3.125,49.49316449,37.26577625,40.34884741,31.5839122,60.53174239,38.78898089,37.24886352,,,,
Hope,Sanwa,06/04/1990,,,,,,,,,,3,3,4.333333333,4,3.666666667,2,1,3.333333333,5,4,4.333333333,4.666666667,5,4,5,1.666666667,1,4,7,3,1,3.333333333,3.666666667,3.666666667,3.666666667,3.666666667,4,3.666666667,4.333333333,4.333333333,4.333333333,4,4,3,3.333333333,3,5.666666667,6.333333333,5,3.666666667,3,3.666666667,3.333333333,4.666666667,4.333333333,3,3.666666667,4.666666667,1.333333333,3.333333333,3.333333333,3.333333333,4,2.666666667,1.333333333,6.666666667,6.333333333,6.666666667,6.666666667,16.13780516,1,7/24/2006,5.133333333,4.566666667,4.547619048,3.777777778,3.2,4.416666667,6.583333333,65.34790396,56.07373252,47.00877276,50.84964496,41.56547865,55.54448207,72.39864764,,,,
Rora,Kouchi,10/04/1990,,,,,,,,,,3,6.666666667,4.666666667,5.333333333,3.333333333,4.333333333,4.333333333,4.333333333,6,1.333333333,2.333333333,1.333333333,6.333333333,4,3.333333333,2.666666667,2.666666667,3.666666667,2.666666667,3,2.333333333,4.333333333,3.333333333,3.666666667,3.333333333,5.333333333,4.666666667,2.333333333,3.666666667,6.333333333,6.333333333,4.333333333,6.666666667,2,5,2,5,4.333333333,6.333333333,3,3,1.666666667,3,4,4.666666667,3.333333333,2,3.333333333,4.333333333,3,4.666666667,4.666666667,1.666666667,3,5.666666667,4,4.333333333,3.333333333,4.333333333,15.52452658,0,4/13/2006,3.466666667,5,4.714285714,3.222222222,5.533333333,6.416666667,4,38.92333817,62.63758303,49.75109496,42.47323941,74.34667524,78.19980761,46.14218239,,,,
Cherry,Tama,03/05/1990,,,,,,,,,,4,4.75,4.25,3.5,3.25,3.75,1.75,3.75,5.25,1,3,2.75,4.25,3.75,1.75,3,2.75,3.25,4,1.75,1.25,2.5,3.25,3.25,4,2.75,3.75,3.5,3.25,3.5,3.75,3.5,4,2.25,3.5,1.25,3.75,3.75,3.25,3.75,2.5,1.5,3.5,4.25,3.25,2.75,3.75,4.5,2.75,3.25,3.25,4,2.25,2.25,2.75,4.5,4.75,4.5,3.75,17.4770705,0,8/26/2007,4.016666667,4.225,5.392857143,3.375,3.9,3.875,4.375,47.64344488,50.89838885,60.91626393,44.77675094,51.39983763,49.40866474,49.95360477,,,,
Cookie,Sanwa,02/12/1991,,,,,,,,,,9,1,4.333333333,3.666666667,3.666666667,3,4.666666667,4.333333333,3.666666667,3,4,3.333333333,4.333333333,4,3.333333333,3,1.333333333,3.333333333,3.666666667,3,1.333333333,3,3.666666667,4,3.666666667,3,3.666666667,4.333333333,4.333333333,3.666666667,4,4,4,3,4,3.333333333,2.666666667,4,4,4,3.666666667,4,3.666666667,4,3.666666667,3.333333333,3.666666667,4.333333333,3,3.333333333,3.666666667,4.333333333,4.333333333,3,4,4.333333333,4.333333333,4.666666667,4.666666667,15.33196441,0,6/13/2006,4.355555556,4.2,4.666666667,3.777777778,4.066666667,4,4.5,53.01643992,50.51970517,48.96757433,50.84964496,53.74135167,50.82462258,51.22407889,,,,
Kanako,Sanwa,06/02/1992,,,,,,,,,,3,5.333333333,2.666666667,2.333333333,2.333333333,4,5,2.666666667,4.333333333,4.666666667,5,2.333333333,2.666666667,3,2.333333333,3,3.333333333,3.333333333,2.666666667,4,3.333333333,4.666666667,2,2.666666667,2.333333333,2,5.333333333,5,5,3,2.333333333,2,2.666666667,5,3.333333333,5,2.333333333,2.666666667,2.666666667,4.333333333,4,5,3,2,2.666666667,5,3,3.333333333,3.333333333,2.333333333,2.666666667,5.333333333,2.333333333,5,5,3.333333333,2.666666667,4,3.666666667,14.16016427,0,7/31/2006,3.288888889,2.8,4.214285714,3.055555556,5.2,2.666666667,3.416666667,36.10471781,29.3134189,41.52412835,39.96031775,69.66364716,35.72107223,40.21330314,,,,
Minato,Sanwa,02/05/1992,,,,,,,,,,4,3,4.666666667,3.666666667,4,4,1,4.333333333,4.333333333,4,4,3.333333333,4.333333333,4.333333333,3.666666667,3.666666667,1,4,3,3.666666667,2,4,3.666666667,3.333333333,3.666666667,4.333333333,4.333333333,4,4.333333333,4,4.333333333,4,4,4.666666667,4.333333333,3.333333333,4.333333333,3.666666667,4.333333333,3.666666667,4,4,4,4,4.333333333,3,3.666666667,4.333333333,4,4,4.666666667,5,3.333333333,3.666666667,4.333333333,4.666666667,4.666666667,4.666666667,4.333333333,14.40109514,1,07/01/2006,3.977777778,4.533333333,4.047619048,3.833333333,3.733333333,4.166666667,4.583333333,47.02687168,55.56882094,38.78180615,51.68728551,49.05832359,52.71256638,52.07106164,,,,
Mario,Itouzu,12/05/1993,,,,,,,,,,3,2.666666667,5,4.666666667,5,1.666666667,1.333333333,6.666666667,5,1,3.666666667,3.333333333,4.333333333,4,2.333333333,2,1,2.666666667,6,3.333333333,2,5.333333333,3.333333333,3,3.666666667,2,4,4.666666667,1,2.666666667,3.333333333,4.333333333,1.666666667,5.333333333,2.333333333,1,3.666666667,3,4.666666667,4.333333333,3.666666667,3.333333333,4,4,4.333333333,1.666666667,3.333333333,5,1.333333333,3,3.666666667,3.333333333,2,3,1,5.333333333,6.333333333,6,5.666666667,13.78872918,1,9/19/2007,5.088888889,5.133333333,4.738095238,3.5,4.4,3,5.833333333,64.64324888,64.65722934,50.14285527,46.66144218,58.42437976,39.49695982,64.77580289,,,,
Sambou,Asa,04/07/1993,,,,,,,,,,2,3,4,4,4.5,5,2.5,5,5.5,3,3,2.5,5.5,3.5,3.5,4.5,1,3.5,6.5,1.5,4,5.5,2,3,4,2,4.5,4,1.5,2,5,5,4,6.5,4,1.5,4.5,5,4.5,3.5,4,4,2.5,3.5,4,1,3,6,1,5.5,4,3,2,3.5,1.5,3.5,3.5,4,4,13.01984942,1,4/14/2006,4.8,4.75,4.178571429,3.833333333,4.9,4.125,3.75,60.0629908,58.8507462,40.93648788,51.68728551,65.44892188,52.24058043,43.60123414,,,,
James,Sanwa,05/09/1993,,,,,,,,,,4,1,5.333333333,3.666666667,5.333333333,3.666666667,1,5.666666667,4,3.666666667,3.666666667,3.333333333,4.333333333,4.333333333,5,3,1,4,5,4,1,4.333333333,2.666666667,3,4,4.333333333,4.333333333,4.666666667,4.666666667,4,4,4.333333333,4.333333333,4,4.666666667,3.666666667,5,5.666666667,4.666666667,3.666666667,4,4,4.333333333,4,3.666666667,3,3.333333333,4.333333333,2.666666667,3,4.333333333,3.333333333,3.666666667,4,3.333333333,5.333333333,5.666666667,5.666666667,5.666666667,13.09696555,1,6/13/2006,4.933333333,4.4,3.928571429,3.611111111,3.8,4.166666667,5.583333333,62.17695607,53.54917463,36.82300457,48.33672329,49.99492921,52.71256638,62.23485464,,,,
Chiko2,Tama,06/12/1994,,,,,,,,,,4,4.75,4,3.75,3,2.75,1.75,3.5,5.25,1.75,3.75,3.25,5,4.5,2.5,4.25,2.75,3.25,2.75,1.75,2.25,2,4.5,4,3.25,3.25,2.25,3.75,2.75,5.5,4.75,4.25,5.5,1.25,3.25,3,3,4.5,4.5,2.5,3.25,2,2,4.25,3.5,3.5,3.5,3,3.75,2.75,2.75,4,2.5,2.25,4.75,5,5,4.5,4.25,13.20670773,0,8/26/2007,3.716666667,4.35,5.446428571,3.541666667,3.7,5.1875,4.6875,42.88702304,52.79180727,61.79772464,47.2896726,48.59002078,64.27622212,53.12979008,,,,
Bell,Sanwa,09/12/1995,,,,,,,,,,6,1,4.666666667,3.666666667,5,3.333333333,1,5,3,3.666666667,4,3.666666667,4.333333333,4.666666667,4.666666667,3,1,4,5.333333333,3.666666667,1,4.333333333,3.333333333,3.333333333,4,4,4.333333333,4.333333333,4,4,4.333333333,4.666666667,4.333333333,3.666666667,4.666666667,3,5,4.666666667,4.666666667,4,3.666666667,4,4.666666667,4,3.666666667,3.666666667,4.666666667,4.333333333,2.333333333,3.666666667,4.333333333,2.666666667,3.666666667,4,3,6.333333333,5.666666667,6.333333333,6.333333333,10.86926762,1,7/26/2006,5.044444444,4.433333333,4.023809524,3.777777778,3.466666667,4.25,6.166666667,63.93859379,54.05408621,38.39004583,50.84964496,45.31190112,53.65653828,68.16373389,,,,
Robin,Sanwa,11/12/1995,,,,,,,,,,6,1.333333333,4,4,2.666666667,4,1,2.666666667,5,4,4,4,4,4,2.666666667,4.333333333,1,4,3,3.666666667,1,3.333333333,4.333333333,4.666666667,3.666666667,4,3.666666667,3.666666667,4,4,4,4,4,2.333333333,3.666666667,4,3,3.666666667,4.333333333,4,4.333333333,4,3.666666667,4,4,4,4,3.666666667,4.666666667,4.333333333,4,4.333333333,4.333333333,4,4.666666667,5.666666667,5.333333333,5.333333333,5.333333333,10.69678303,1,7/24/2006,3.688888889,4.366666667,4.619047619,4.166666667,3.2,4,5.416666667,42.44661361,53.04426305,48.1840537,56.71312884,41.56547865,50.82462258,60.54088914,,,,
Conan_Jp,Sanwa,03/12/1997,,,,,,,,,,3,1,5,4.333333333,2.333333333,2.333333333,1,4.333333333,5,4,4.666666667,4.333333333,5,4,3.666666667,4.666666667,1,3.333333333,3,2,1,3.333333333,3,4,3.666666667,5,3.333333333,4,3.333333333,5,6,4.666666667,4.333333333,3.333333333,4.333333333,3,4.666666667,4.666666667,5.333333333,5,4.666666667,3.666666667,4.666666667,5,4.666666667,3,4.666666667,4.333333333,4,3.666666667,4,4.666666667,4.333333333,3.666666667,4,5.333333333,4.333333333,6,5.333333333,9.306867442,1,07/02/2006,4.266666667,4.9,4.69047619,4.277777778,3,5.083333333,5.25,51.60712975,61.1228483,49.35933464,58.38840995,38.7556618,63.09625725,58.84692364,,,,
Reina,Ikeda,03/06/1998,,,,,,,,,,3,3.666666667,4.333333333,4,4,3,4.666666667,2.333333333,2.666666667,2.666666667,4,3,5.333333333,3.666666667,3.666666667,3.666666667,2,3.666666667,4.666666667,2.333333333,2.333333333,3.666666667,4.333333333,3.666666667,3.666666667,3,2.666666667,4,3.333333333,3.666666667,5,3.666666667,3.666666667,4,3.333333333,3.333333333,4,3,5.333333333,3.333333333,4.333333333,2,3,4.333333333,3.666666667,2.666666667,2.666666667,3.333333333,3.666666667,4.333333333,4,3,4.333333333,2.666666667,3.333333333,4,4,3.666666667,4,9.771389459,0,12/13/2007,4.111111111,4.533333333,4.785714286,4.055555556,4.466666667,4.416666667,3.916666667,49.14083694,55.56882094,50.9263759,55.03784773,59.36098537,55.54448207,45.29519964,,,,
Yamato,Kouchi,06/02/1999,,,,,,,,,,3,5.333333333,6.333333333,5,4,1.666666667,2.333333333,2.666666667,3.666666667,1.333333333,2.333333333,3,6,3.666666667,3.666666667,6,1.333333333,4.333333333,1.666666667,3.666666667,3.333333333,3.666666667,3,3.666666667,3.333333333,5.333333333,4.666666667,2.666666667,4.333333333,5.666666667,6.333333333,4.333333333,6,2.666666667,5,1,3,5,6.333333333,3,2.666666667,2.666666667,4.333333333,4.666666667,5.333333333,2.666666667,2.333333333,2.666666667,3.333333333,4.333333333,5.333333333,3,3,2,3.333333333,6.333333333,5.666666667,5.666666667,5.666666667,6.87383071,1,4/16/2006,3.688888889,5.4,4.285714286,3.5,4.333333333,6,5.833333333,42.44661361,68.69652196,42.69940929,46.66144218,57.48777414,73.47994812,64.77580289,,,,
Pal,PRI,08/09/2000,,,,,,,,,,3,3.333333333,6,3.666666667,3,1,1.666666667,2,3.333333333,2,1.666666667,3.333333333,6.333333333,3.333333333,2,5,1.333333333,4.333333333,1.666666667,4.666666667,4.333333333,4,4.666666667,3.333333333,3.333333333,3.333333333,4.333333333,5.666666667,5.333333333,5.333333333,6,4.333333333,5.333333333,2.333333333,3.333333333,3,3,3.666666667,6.666666667,2,4,5,5,3.333333333,4.666666667,2,4,4.666666667,4.666666667,3.333333333,4.333333333,2.333333333,4,2.666666667,4,5.666666667,5.666666667,4.666666667,5.333333333,6.022359115,0,8/17/2006,4.044444444,4.933333333,4.19047619,3.166666667,3.666666667,5.75,5.333333333,48.08385431,61.62775988,41.13236804,41.63559886,48.12171797,70.64803243,59.69390639,,,,
Moko,Tama,04/11/2001,,,,,,,,,,4,4.25,5,4.25,2.25,1.5,1,1.75,4,1.25,3.75,3.75,5.75,4.5,2,3.75,1,2.75,3,1.5,1.25,1.5,5,5,4.5,4.25,1.5,3.25,2.75,4.25,5,4.25,5,1.25,2.75,1.25,3,4.5,5.25,2.5,4,1.75,2,4.5,5.75,1.25,4,2.75,3.75,5,3,2.25,1.25,2,2.25,5,5.5,4.25,4.5,6.377138946,0,8/27/2007,4.083333333,5.525,5.803571429,4.458333333,3.5,5,4.8125,48.70042751,70.58994038,67.67412936,61.11074175,45.78020393,62.15228535,54.4002642,,,,
Natsuki,Gari,07/08/2006,,,,,,,,,,5,2,5.8,3.2,2.2,1.8,1.6,1.6,3.4,3.8,3,4.6,5.2,2.8,1.8,5.6,1.6,5,1.6,4.4,2.6,2.2,5.2,4.8,2.2,5.2,3,3.8,3,4,5.6,3.4,4.6,1.8,2,1.6,1.6,3.4,6.2,4,3.2,4.6,4.6,3.4,5.6,2.8,5,3.2,4.4,2.8,3.8,3.2,4,4.4,2.4,6.6,6.2,5,6.4,0.1724846,0,09/09/2006,3.64,5.42,4.571428571,3.233333333,2.84,4.85,6.05,41.67149301,68.99946891,47.40053307,42.64076752,36.50780832,60.45313594,66.97795804,,,,
Misaki,Gari,1/14/1999,,,,,,,,,,5,6,4.6,6,1.8,4.6,4.8,1.6,4.2,4,4.6,2,3.8,3.6,1.6,5.2,3.6,5.2,1.6,4.8,4.4,5,5.4,5.2,4.6,5,4.6,3,4.6,3,2.8,3.4,2.4,2.6,3.6,2.4,2.8,5,3.4,2.8,4.6,4.8,5.4,4.4,5.6,4.2,2.4,3.4,5.8,5.4,3.8,5.6,4,4.6,6.2,5,4.6,4,4.2,7.65229295,0,09/09/2006,2.853333333,4.72,3.971428571,4.8,5.08,3,4.45,29.19909795,58.39632578,37.52817314,66.26223116,67.97775705,39.49695982,50.71588924,,,,
Anna2,Tama,1/22/2005,,,,,,,,,,4,3.5,5.5,4,2,1,1,1.25,3,2,3,2.75,5.5,2.5,1.75,5,1.25,3.5,3,2,1.25,1.5,4,3.5,3.25,4.5,1.5,3,1.5,3.25,4.25,2.75,4.75,2,2.75,1,2.25,4.25,5.5,2.5,2.75,2.25,2.75,3.5,5.25,1.75,3.75,2.75,3,4.5,3.5,2.5,3,2.5,1.25,5.5,5.25,5.25,5.25,2.590691307,0,8/26/2007,3.9,5.525,5.482142857,3.416666667,3.4,4.4375,5.3125,45.79372527,70.58994038,62.38536511,45.40498135,44.3752955,55.78047505,59.4821607,,,,
Satoru,Sanwa,1/24/1995,,,,,,,,,,6,1.666666667,3.666666667,3.666666667,2.666666667,4,1.333333333,3.333333333,4.666666667,3,4,4,4,4,3,4.333333333,1.666666667,4,2.333333333,3.666666667,2,3.666666667,4.333333333,4.333333333,4,4,4,4,4.333333333,4,4,4.333333333,3.666666667,3.333333333,3.333333333,4.333333333,2.666666667,3,3.666666667,4.333333333,4.333333333,4,4,4.666666667,3.666666667,4,3.666666667,3.666666667,4.333333333,4,4,4.666666667,4,4,4.666666667,5,4.666666667,5.333333333,5,11.4934976,1,7/23/2006,3.666666667,4.066666667,4.523809524,4.222222222,3.466666667,3.916666667,5,42.09428606,48.50005885,46.61701244,57.55076939,45.31190112,49.88065069,56.30597539,,,,
Yukio,Sanwa,1/26/1987,,,,,,,,,,4,1,4,4,3.333333333,3.666666667,1,3.333333333,4.333333333,4,4,4.333333333,4.333333333,4,3.666666667,4,1,4,3.333333333,3.333333333,1,3.333333333,4.333333333,4.333333333,4,4,4,4,4,4,4,4,4,3.333333333,3.333333333,3.333333333,3.333333333,4,4,4,4,4,3.666666667,4,4.333333333,4,4,3.666666667,4,4.333333333,3.666666667,3.666666667,4.333333333,4,4.333333333,5,4,5.333333333,5,19.49897331,1,7/27/2006,4.044444444,4.433333333,4.476190476,4.111111111,3.133333333,4.083333333,4.833333333,48.08385431,54.05408621,45.83349181,55.87548828,40.62887304,51.76859448,54.61200989,,,,
Kotetsu,Sanwa,1/31/1990,,,,,,,,,,3,5.333333333,4.333333333,2,4,1,1,4,6.333333333,2,5,4.666666667,5,4.666666667,4.333333333,1,1,2.333333333,6.666666667,1,1,3.666666667,3.333333333,2,4,3.666666667,3,5.666666667,4,4,5,4.333333333,3.333333333,3.666666667,2.666666667,1.666666667,5,5,5,4.666666667,2.666666667,3.333333333,2,5,4.333333333,4.333333333,4.666666667,6.666666667,1,3.333333333,1.333333333,3,2,2,1.666666667,6,6.333333333,6.666666667,6.333333333,16.38512434,1,6/20/2006,5.244444444,4.366666667,5.428571429,3.666666667,3.466666667,4.333333333,6.333333333,67.10954168,53.04426305,61.5039044,49.17436385,45.31190112,54.60051017,69.85769939,,,,
Bonbon,Tama,10/16/2005,,,,,,,,,,4,3.75,6,5,1.75,1,1.75,1.75,4.75,2.75,3,2.25,5,2,1.75,4.75,1.75,3.5,1.75,1.5,1.75,2.5,4.5,5,3.5,4.5,2.75,3.25,2.5,2.75,4.75,3.5,4.25,1.75,3,1,2,3.5,5.5,2.5,4,3.25,3,3,5.5,2.25,4,3.25,3.5,4.75,3.25,2.25,3.25,3,2.5,5.5,5.5,4.75,5.25,1.861054073,1,8/26/2007,3.633333333,5.55,5.25,3.875,3.75,4.1875,5.25,41.56579475,70.96862406,58.56570204,52.31551593,49.29247499,52.94855935,58.84692364,,,,
Peach,Tama,10/18/1990,,,,,,,,,,4,2.25,3.25,4,5.5,1.25,1.25,5.25,3.5,1.5,2.5,3,4.25,4.5,5.25,2,1.25,2.75,6.25,1.75,2,4,3,2.75,3.5,3,4.25,4.75,3.75,3.25,4,5.25,3.75,4,3.75,1.25,6,5,3,2.5,3,2.75,2.75,4.75,2.5,2.5,3.75,5,1.75,3,3.25,1.25,1.75,2.5,2.75,5.25,5.5,5.75,4.75,16.85489391,0,8/26/2007,5.55,4.2,4.607142857,3.25,4.15,3.8125,5.3125,71.95404541,50.51970517,47.98817354,42.89205969,54.91210869,48.70068582,59.4821607,,,,
Momo,Itouzu,10/24/2005,,,,,,,,,,3,3,5.666666667,3,1,1,1.666666667,1,4,1,2.666666667,3,5.666666667,3.666666667,1.666666667,6,1,4.666666667,1,2.666666667,1.333333333,2.333333333,5.666666667,2,1,5.666666667,2.666666667,2.666666667,1,4,5.333333333,3,5,1,1.666666667,1,1.666666667,3,6.333333333,2.666666667,3,3,2.666666667,2,5.666666667,1.333333333,4,2.333333333,3,1.333333333,4.666666667,1.333333333,2.333333333,3,3,5.666666667,4.666666667,4.666666667,6.333333333,1.903718914,0,9/19/2007,3.533333333,5.966666667,5.404761905,2,3.733333333,5,5.333333333,39.9803208,77.28001879,61.11214409,24.04514721,49.05832359,62.15228535,59.69390639,,,,
Shino,JMC,11/15/1994,,,,,,,,,,3,6.666666667,1.666666667,1.666666667,1,4,1,1,7,6.333333333,3.666666667,2,2.333333333,1.333333333,1,5.333333333,6,4,1,3,4,6,5.666666667,3.666666667,1.333333333,4,5,4,4.333333333,3.333333333,2.333333333,2,2.333333333,1.666666667,1,5.666666667,1.333333333,3,1.333333333,3.666666667,1.333333333,4,2.666666667,3.666666667,2.333333333,5.666666667,3,2,5,2.666666667,1.666666667,6,4.666666667,5,6.666666667,3,3,2.666666667,3.333333333,13.0403833,0,11/30/2007,2.066666667,2.7,4.80952381,2.722222222,4.266666667,2.583333333,3,16.7267029,27.79868417,51.31813622,34.93447442,56.55116852,34.77710033,35.97838939,,,,
Bon,Fukuoka,11/16/1990,,,,,,,,,,3,4.666666667,4.333333333,3,5.666666667,3.333333333,2.666666667,6,2.666666667,3.666666667,2.666666667,2.333333333,3,3,5.666666667,4,3,4.666666667,6.333333333,4.333333333,4,5.333333333,2,2,3,2.666666667,5.666666667,5.666666667,4,2,2,3,3,6.333333333,3.666666667,2.333333333,4,3.666666667,3.666666667,3.333333333,2,4,5.333333333,2.666666667,4.666666667,2.666666667,3,5.666666667,1.333333333,2,5.333333333,4.333333333,2,4.333333333,2.666666667,3.333333333,4,4.666666667,3.333333333,18.26328998,1,2/19/2009,4.688888889,4.033333333,3.19047619,2.388888889,4.933333333,2.5,3.833333333,58.30135308,47.99514728,24.67843482,29.90863109,65.91722469,33.83312843,44.44821689,,,,
Inko,Sanwa,11/23/1988,,,,,,,,,,3,5,4,3.666666667,3.333333333,4,1,3.666666667,5,4.333333333,4,3.333333333,4.666666667,4,4,5.333333333,1,3.666666667,1.666666667,4,1,3,4,3,3.333333333,3.666666667,4.333333333,4.333333333,5,4,4,4.333333333,4,2.666666667,2.333333333,4,2.666666667,3,3,3.666666667,4.666666667,4.333333333,3,4.333333333,4,4,2.333333333,4.333333333,5,3.666666667,3.666666667,4.333333333,4,3.666666667,5,4,3.666666667,3.666666667,3.666666667,17.67191421,0,7/26/2006,3.355555556,4.033333333,4.523809524,3.833333333,3.666666667,4.166666667,3.75,37.16170045,47.99514728,46.61701244,51.68728551,48.12171797,52.71256638,43.60123414,,,,
Kota,Kouchi,11/27/1989,,,,,,,,,,3,4.666666667,3.333333333,2.333333333,5.666666667,5.333333333,4.333333333,6.333333333,3,3.333333333,3,2.333333333,3.666666667,3.666666667,5,3,5.333333333,4.666666667,6.333333333,4,4.333333333,5,1.333333333,1.333333333,1.666666667,4.333333333,4.333333333,4,5,2,3.333333333,2,2,5.666666667,5,3.333333333,3.333333333,4.666666667,2,4,1.333333333,4.666666667,4.333333333,2,2.666666667,5,2,6,1,2,6,5,2.666666667,4.333333333,4,3.333333333,3.333333333,6,4,16.38512434,1,4/16/2006,4.422222222,2.933333333,3.333333333,1.888888889,5.266666667,2.75,4.166666667,54.07342256,31.33306521,27.02899671,22.3698661,70.60025277,36.66504412,47.83614789,,,,
Kenta,Tama,12/15/1980,,,,,,,,,,4,3,1.75,4.5,2.75,2.75,1.5,3.25,2.75,2.25,4.75,3.5,4.75,4.75,2,2.25,2.5,1.25,4.75,1,1.25,2,3.25,5.25,4.25,1.25,2.5,2,4,2.25,3,5.5,2,3.25,2,4,3.5,4.25,3,4.75,5.75,2.5,1,4,4.25,4.75,4.5,3.5,2.25,5.25,1.25,1.5,3,2,3.75,3.25,3.75,4.25,4.25,26.68651608,1,8/23/2007,4.616666667,3.475,5.982142857,4.875,3.3,3,3.875,57.15628857,39.53787835,70.61233172,67.39304591,42.97038708,39.49695982,44.87170827,,,,
